Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category
Dividend (Dividend),2025-09-01 11:50:12,US3848021040,GWW,"WW Grainger",,,0.0121560700,1.921000,USD,Not available,,,0.02,"GBP",0.00,USD,,,,,,
Dividend (Dividend),2025-09-02 11:33:43,US9311421039,WMT,"Walmart",,,0.1410640000,0.199750,USD,Not available,,,0.02,"GBP",0.00,USD,,,,,,
Dividend (Dividend),2025-09-02 12:01:59,US0010551028,AFL,"Aflac",,,0.1277635000,0.493000,USD,Not available,,,0.05,"GBP",0.01,USD,,,,,,
Limit sell,2025-09-03 13:55:12,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF38204364553,4.3280631000,229.0100000000,USD,1.34177572,39.75,"GBP",737.59,"GBP",,,,,1.11,"GBP",,
Card debit,2025-09-03 21:44:58,,,,,90584387-05a2-494f-b88b-fba7de9b61bd,,,,,,,-2.33,"GBP",,,,,,,"eBay OTP 5106946877","RETAIL_STORES"
Dividend (Dividend),2025-09-04 12:09:19,US75513E1010,RTX,"RTX Corp",,,0.1218809800,0.578000,USD,Not available,,,0.05,"GBP",0.01,USD,,,,,,
Spending cashback,2025-09-05 01:08:04,,,,,4d90d362-b640-4b96-9a80-3990c5f2a68c,,,,,,,0.03,"GBP",,,,,,,,
Market buy,2025-09-05 07:10:55,NL0000235190,AIR,"Airbus",,EOF38259865985,0.0147977900,186.1600000000,EUR,1.15261781,,"GBP",2.39,"GBP",,,,,,,,
Market buy,2025-09-05 07:10:55,GB0002634946,BA,"BAE Systems",,EOF38259865982,0.2383654900,1762.0000000000,GBX,100.00000000,,"GBP",4.22,"GBP",,,0.02,"GBP",,,,
Market buy,2025-09-05 07:10:55,SE0021921269,SDV1,"Saab",,EOF38259865991,0.1041827900,46.1350000000,EUR,1.15263141,,"GBP",4.18,"GBP",,,,,0.01,"GBP",,
Market buy,2025-09-05 07:10:56,DE0007030009,RHM,"Rheinmetall",,EOF38259865994,0.0028500900,1739.0000000000,EUR,1.15262942,,"GBP",4.31,"GBP",,,,,0.01,"GBP",,
Market buy,2025-09-05 07:10:56,NO0013536151,KOZ1,"Kongsberg Gruppen",,EOF38259865997,0.1886929100,25.3500000000,EUR,1.15261813,,"GBP",4.16,"GBP",,,,,0.01,"GBP",,
Market buy,2025-09-05 07:10:59,US5398301094,LOM,"Lockheed Martin",,EOF38259866012,0.0064360100,392.2000000000,EUR,1.15260416,,"GBP",2.19,"GBP",,,,,,,,
Market buy,2025-09-05 07:24:04,US3695501086,GDX,"General Dynamics",,EOF38259876011,0.0113400100,279.5500000000,EUR,1.15276356,,"GBP",2.75,"GBP",,,,,,,,
Market buy,2025-09-05 07:29:58,US6668071029,NTH,"Northrop Grumman",,EOF38259876964,0.0089039200,499.8000000000,EUR,1.15289616,,"GBP",3.87,"GBP",,,,,0.01,"GBP",,
Dividend (Dividend),2025-09-05 11:18:30,US4385161066,HON,"Honeywell International",,,2.5870255900,0.960500,USD,Not available,,,1.84,"GBP",0.44,USD,,,,,,
Dividend (Dividend),2025-09-05 11:25:54,US8243481061,SHW,"Sherwin-Williams",,,0.0365562000,0.671500,USD,Not available,,,0.02,"GBP",0.00,USD,,,,,,
Market buy,2025-09-05 12:00:02,US52660W1018,FINMY,"Leonardo",,EOF38301709323,0.1852156600,27.7700000000,USD,1.34644996,,"GBP",3.83,"GBP",,,,,0.01,"GBP",,
Market buy,2025-09-05 13:30:03,US69608A1088,PLTR,"Palantir",,EOF38301730551,0.0491274900,158.0000000000,USD,1.35228979,,"GBP",5.75,"GBP",,,,,0.01,"GBP",,
Market buy,2025-09-05 13:30:03,US5024311095,LHX,"L3Harris Technologies",,EOF38301729606,0.0175351800,273.0000000000,USD,1.35228930,,"GBP",3.55,"GBP",,,,,0.01,"GBP",,
Market buy,2025-09-05 13:30:08,US4385161066,HON,"Honeywell International",,EOF38301733568,0.0230832700,215.0000000000,USD,1.35228965,,"GBP",3.68,"GBP",,,,,0.01,"GBP",,
Market buy,2025-09-05 13:30:08,US75513E1010,RTX,"RTX Corp",,EOF38301737854,0.0270151200,158.6800000000,USD,1.35228998,,"GBP",3.17,"GBP",,,,,,,,
Card debit,2025-09-05 22:55:07,,,,,2ce38d2a-5f79-4cfb-8984-1f7cd613943c,,,,,,,-3.99,"GBP",,,,,,,"PARAMOUNT +","UTILITIES"
Card debit,2025-09-06 06:58:55,,,,,440d809a-5629-4900-b2c7-42cf02f6ed47,,,,,,,-3.00,"GBP",,,,,,,"KONECTBUS","TRANSPORT"
Card debit,2025-09-06 07:34:23,,,,,9b7b98b1-574a-4648-90af-5f2cad369fc8,,,,,,,-13.51,"GBP",,,,,,,"SUBWAY 66106","RESTAURANTS"
Spending cashback,2025-09-07 01:08:16,,,,,8d463cb7-9ce4-425d-839a-2b642692dea4,,,,,,,0.05,"GBP",,,,,,,,
Spending cashback,2025-09-08 01:14:50,,,,,e71b17d4-c2af-4a51-a86a-b28147ab41fe,,,,,,,0.26,"GBP",,,,,,,,
Lending interest,2025-09-08 01:28:32,,,,"Share lending interest",8912c06b-b0e6-429e-9d26-5a4fe857bb4e,,,,,,,0.01,"GBP",,,,,,,,
Card debit,2025-09-08 23:16:41,,,,,de7da0d6-7a1e-49e3-84ba-4150ee7a8ced,,,,,,,-1.20,"GBP",,,,,,,"IONOS CLOUD LTD","UTILITIES"
Dividend (Dividend),2025-09-09 13:58:29,US4781601046,JNJ,"Johnson & Johnson",,,0.0911480000,1.105000,USD,Not available,,,0.07,"GBP",0.02,USD,,,,,,
Card debit,2025-09-09 17:37:31,,,,,b85b9a4c-1a60-4dce-9987-9f1d5496ab52,,,,,,,-9.99,"GBP",,,,,,,"NVIDIA CORPORATION","MISCELLANEOUS"
Card debit,2025-09-09 21:33:06,,,,,22c40344-e7f3-4550-b3cf-c739f6f9b693,,,,,,,-15.00,"GBP",,,,,,,"AMAZON.CO.UK","RETAIL_STORES"
Dividend (Dividend manufactured payment),2025-09-10 11:04:46,US00123Q1040,AGNC,"AGNC Investment",,,21.2864700000,0.102000,USD,Not available,,,1.60,"GBP",0.38,USD,,,,,,
Dividend (Dividend),2025-09-10 11:10:02,US0394831020,ADM,"Archer-Daniels-Midland",,,0.2691320000,0.433500,USD,Not available,,,0.09,"GBP",0.02,USD,,,,,,
Dividend (Dividend),2025-09-10 11:29:13,US1667641005,CVX,"Chevron",,,0.0887771000,1.453500,USD,Not available,,,0.10,"GBP",0.02,USD,,,,,,
Dividend (Dividend),2025-09-10 11:47:08,US2910111044,EMR,"Emerson Electric",,,0.1003290000,0.448375,USD,Not available,,,0.03,"GBP",0.01,USD,,,,,,
Dividend (Dividend),2025-09-10 12:03:56,US4592001014,IBM,"IBM",,,0.0535334000,1.428000,USD,Not available,,,0.06,"GBP",0.01,USD,,,,,,
Limit buy,2025-09-10 17:32:36,GB00BMHVL512,KLAR,"Klarna",,EOF38559206149,8.0000000000,49.2700000000,USD,1.35287454,,"GBP",291.79,"GBP",,,,,0.44,"GBP",,
Market buy,2025-09-10 17:43:26,US24703L2025,DELL,"Dell Technologies",,EOF38559209683,1.5000000000,124.8700000000,USD,1.35306653,,"GBP",138.64,"GBP",,,,,0.21,"GBP",,
Market buy,2025-09-10 17:44:32,KYG169101204,BLSH,"Bullish",,EOF38559210015,2.0000000000,54.7500000000,USD,1.35302112,,"GBP",81.05,"GBP",,,,,0.12,"GBP",,
Limit buy,2025-09-10 17:48:46,US4592001014,IBM,"IBM",,EOF38559211127,2.0000000000,256.2700000000,USD,1.35331238,,"GBP",379.30,"GBP",,,,,0.57,"GBP",,
Market sell,2025-09-10 17:48:59,CA1363851017,CNQ,"Canadian Natural Resources",,EOF38559211224,0.4486860000,31.0200000000,USD,1.35391436,-2.64,"GBP",10.26,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:48:59,CA7800871021,RY,"Royal Bank of Canada",,EOF38559211222,0.1101916000,144.0800000000,USD,1.35348727,2.59,"GBP",11.71,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:48:59,CA0641491075,BNS,"Bank of Nova Scotia",,EOF38559211220,0.2596360000,63.7000000000,USD,1.35342170,1.73,"GBP",12.20,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:48:59,US2910111044,EMR,"Emerson Electric",,EOF38559211218,0.1003290000,133.3100000000,USD,1.35373066,0.76,"GBP",9.87,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:48:59,US7766961061,ROP,"Roper Technologies",,EOF38559211226,0.0218597000,512.5100000000,USD,1.35305734,-0.81,"GBP",8.27,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:00,US0378331005,AAPL,"Apple",,EOF38559211228,0.0581592000,226.8300000000,USD,1.35305141,-1.12,"GBP",9.74,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:00,US0010551028,AFL,"Aflac",,EOF38559211230,0.1277635000,106.8100000000,USD,1.35381145,1.31,"GBP",10.06,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US1912161007,KO,"Coca-Cola",,EOF38559211236,0.2196440000,67.6700000000,USD,1.35367117,-0.07,"GBP",10.96,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,CH0044328745,CB,"Chubb",,EOF38559211234,0.0494330000,275.6700000000,USD,1.35324678,0.09,"GBP",10.05,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US8552441094,SBUX,"Starbucks",,EOF38559211232,0.1268452000,83.2600000000,USD,1.35399119,0.10,"GBP",7.79,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:00,CA8911605092,TD,"Toronto-Dominion Bank",,EOF38559211238,0.2197790000,75.8500000000,USD,1.35310366,2.34,"GBP",12.30,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US9311421039,WMT,"Walmart",,EOF38559211240,0.1410640000,101.5300000000,USD,1.35370774,3.85,"GBP",10.56,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US5949181045,MSFT,"Microsoft",,EOF38559211242,0.0334046000,500.5600000000,USD,1.35392765,1.13,"GBP",12.33,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US7134481081,PEP,"PepsiCo",,EOF38559211244,0.0919044000,142.8100000000,USD,1.35307910,-2.98,"GBP",9.69,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:00,US1667641005,CVX,"Chevron",,EOF38559211248,0.0887771000,157.1400000000,USD,1.35309733,-1.18,"GBP",10.29,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,AN8068571086,SLB,"SLB",,EOF38559211246,0.3392020000,35.8800000000,USD,1.35378951,-3.66,"GBP",8.98,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:00,US7561091049,O,"Realty Income",,EOF38559211252,0.2547500000,59.3200000000,USD,1.35288898,0.01,"GBP",11.15,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US7427181091,PG,"Procter & Gamble",,EOF38559211260,0.0760969000,156.6100000000,USD,1.35272820,-1.31,"GBP",8.80,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:00,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF38559211258,0.0516987000,300.5500000000,USD,1.35348817,3.29,"GBP",11.46,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US17275R1023,CSCO,"Cisco Systems",,EOF38559211254,0.2278820000,68.0400000000,USD,1.35297480,2.66,"GBP",11.44,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:00,US0394831020,ADM,"Archer-Daniels-Midland",,EOF38559211256,0.2691320000,60.8500000000,USD,1.35344480,-0.63,"GBP",12.08,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:01,US6703461052,NUE,"Nucor",,EOF38559211266,0.1089375000,141.5700000000,USD,1.35401947,-2.35,"GBP",11.37,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:01,US85254J1025,STAG,"STAG Industrial",,EOF38559211262,0.4041390000,35.7900000000,USD,1.35305283,-0.70,"GBP",10.67,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:01,US3546131018,BEN,"Franklin Resources",,EOF38559211264,0.6844600000,24.4100000000,USD,1.35394397,-0.37,"GBP",12.32,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:01,US8243481061,SHW,"Sherwin-Williams",,EOF38559211268,0.0365562000,354.9200000000,USD,1.35292247,0.46,"GBP",9.58,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:01,US57636Q1040,MA,"Mastercard",,EOF38559211270,0.0241378000,579.5500000000,USD,1.35290734,1.64,"GBP",10.32,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:01,US4592001014,IBM,"IBM",,EOF38559211272,0.0535334000,256.2100000000,USD,1.35397753,0.07,"GBP",10.11,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:02,CA0636711016,BMO,"Bank of Montreal",,EOF38559211276,0.1326710000,126.5100000000,USD,1.35356517,2.42,"GBP",12.38,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:02,US1101221083,BMY,"Bristol-Myers Squibb",,EOF38559211280,0.2362570000,47.2400000000,USD,1.35282190,-0.19,"GBP",8.24,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:02,US00123Q1040,AGNC,"AGNC Investment",,EOF38559211278,1.2864700000,10.3100000000,USD,1.35341894,-0.52,"GBP",9.79,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:03,US5801351017,MCD,"McDonald's",,EOF38559211282,0.0464314000,305.0000000000,USD,1.35387925,0.48,"GBP",10.44,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:03,US14149Y1082,CAH,"Cardinal Health",,EOF38559211284,0.1096100000,150.0100000000,USD,1.35330009,3.66,"GBP",12.13,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:03,US74348T1025,PSEC,"Prospect Capital",,EOF38559211286,3.2572600000,2.7900000000,USD,1.35435997,-6.72,"GBP",6.70,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:04,US56035L1044,MAIN,"Main Street Capital",,EOF38559211288,0.2268270000,66.4500000000,USD,1.35302101,2.20,"GBP",11.12,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:04,IE00BLS09M33,PNR,"Pentair",,EOF38559211290,0.1342617000,109.1700000000,USD,1.35340256,2.00,"GBP",10.81,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:04,US8718291078,SYY,"Sysco",,EOF38559211292,0.1916070000,80.3600000000,USD,1.35303501,-0.14,"GBP",11.36,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:05,US5021751020,LTC,"LTC Properties",,EOF38559211294,0.4060160000,36.3500000000,USD,1.35400748,-0.23,"GBP",10.88,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:05,US4781601046,JNJ,"Johnson & Johnson",,EOF38559211298,0.0911480000,175.1200000000,USD,1.35384544,0.78,"GBP",11.77,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:05,US5486611073,LOW,"Lowe's",,EOF38559211296,0.0491605000,265.4000000000,USD,1.35344364,0.53,"GBP",9.63,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:05,US4943681035,KMB,"Kimberly-Clark",,EOF38559211303,0.1064953000,127.4400000000,USD,1.35311675,-1.42,"GBP",10.01,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:05,US2788651006,ECL,"Ecolab",,EOF38559211305,0.0540414000,268.1200000000,USD,1.35290197,0.73,"GBP",10.69,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:05,US6935061076,PPG,"PPG Industries",,EOF38559211307,0.1134803000,108.6900000000,USD,1.35391589,-2.98,"GBP",9.10,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:07,US3848021040,GWW,"WW Grainger",,EOF38559211309,0.0121560700,988.1000000000,USD,1.35416152,-0.28,"GBP",8.86,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:07,US3765361080,GOOD,"Gladstone Commercial",,EOF38559211311,0.8564800000,12.8300000000,USD,1.35328059,-1.86,"GBP",8.11,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:08,US3695501086,GD,"General Dynamics",,EOF38559211313,0.0543735000,321.5200000000,USD,1.35310895,0.55,"GBP",12.90,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:14,US74144T1088,TROW,"T Rowe Price",,EOF38559211324,0.1102467000,106.7400000000,USD,1.35416947,-1.29,"GBP",8.68,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:19,US4523081093,ITW,"Illinois Tool Works",,EOF38559211338,0.0500278000,263.3700000000,USD,1.35414405,-0.25,"GBP",9.72,"GBP",,,,,0.01,"GBP",,
Market sell,2025-09-10 17:49:37,US0084921008,ADC,"Agree Realty",,EOF38559211377,0.1907650000,71.7500000000,USD,1.35384656,0.99,"GBP",10.09,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:39,US09290D1019,BLK,"BlackRock",,EOF38559211381,0.0129497700,1101.5100000000,USD,1.35334925,2.29,"GBP",10.52,"GBP",,,,,0.02,"GBP",,
Market sell,2025-09-10 17:49:51,US0530151036,ADP,"Automatic Data Processing",,EOF38559211450,0.0459554000,292.9500000000,USD,1.35302858,0.90,"GBP",9.94,"GBP",,,,,0.01,"GBP",,
Spending cashback,2025-09-11 01:13:47,,,,,a64decf8-cf96-4d8a-b034-0d06a78eccad,,,,,,,0.39,"GBP",,,,,,,,
Dividend (Dividend),2025-09-11 12:45:13,US5949181045,MSFT,"Microsoft",,,0.0334046000,0.705500,USD,Not available,,,0.02,"GBP",0.00,USD,,,,,,
Limit buy,2025-09-11 13:30:11,US4592001014,IBM,"IBM",,EOF38603659897,2.5000000000,257.3700000000,USD,1.35432233,,"GBP",475.80,"GBP",,,,,0.71,"GBP",,
Card debit,2025-09-11 17:19:55,,,,,df785372-7b12-4fd3-83a2-78c93d8e4290,,,,,,,-4.49,"GBP",,,,,,,"Steam Purchase","MISCELLANEOUS"
Dividend (Dividend),2025-09-12 15:12:54,US6935061076,PPG,"PPG Industries",,,0.1134803000,0.603500,USD,Not available,,,0.05,"GBP",0.01,USD,,,,,,
Card debit,2025-09-12 17:41:31,,,,,d5078aa0-39c2-4885-9fc1-eca42919f3e1,,,,,,,-2.50,"GBP",,,,,,,"FIRST WEST OF ENGLAND","TRANSPORT"
Card debit,2025-09-12 18:38:34,,,,,c56c0135-9a68-4f09-8e8f-b80992e1835b,,,,,,,-2.00,"GBP",,,,,,,"Faresaver Limited","TRANSPORT"
Lending interest,2025-09-13 01:21:23,,,,"Share lending interest",931c0b81-55c8-44da-af19-330697305343,,,,,,,0.04,"GBP",,,,,,,,
Card debit,2025-09-13 02:11:09,,,,,f36894fa-01ee-43d3-a50f-21ea244b7f66,,,,,,,-7.50,"GBP",,,,,,,"FIRST WEST OF ENGLAND","TRANSPORT"
Card debit,2025-09-13 12:47:05,,,,,60be4e87-7dff-4fef-bc0c-f60db37f75df,,,,,,,-22.77,"GBP",,,,,,,"NATA & CO","RESTAURANTS"
Spending cashback,2025-09-14 01:08:07,,,,,7c235d02-b94f-4288-90d1-13c025c20d50,,,,,,,0.07,"GBP",,,,,,,,
Card debit,2025-09-14 11:16:08,,,,,1481ad46-b3c0-45d5-a73e-c094180128f4,,,,,,,-14.77,"GBP",,,,,0.00,"USD","CURSOR, AI POWERED IDE","MISCELLANEOUS"
Card debit,2025-09-15 00:22:00,,,,,aa850979-b633-4cc3-a131-a0ad67fef3ea,,,,,,,-2.50,"GBP",,,,,,,"FIRST WEST OF ENGLAND","TRANSPORT"
Spending cashback,2025-09-15 01:17:55,,,,,278d0244-1041-46d6-8866-3cf100bb2f3a,,,,,,,0.45,"GBP",,,,,,,,
Lending interest,2025-09-15 01:18:27,,,,"Share lending interest",1abc5f9b-5775-47b1-9b35-21c312b56ef8,,,,,,,0.06,"GBP",,,,,,,,
Dividend (Dividend manufactured payment),2025-09-15 11:28:25,US56035L1044,MAIN,"Main Street Capital",,,0.2268270000,0.216750,USD,Not available,,,0.04,"GBP",0.01,USD,,,,,,
Dividend (Dividend),2025-09-15 11:40:11,US85254J1025,STAG,"STAG Industrial",,,0.4041390000,0.105542,USD,Not available,,,0.03,"GBP",0.01,USD,,,,,,
Dividend (Dividend),2025-09-15 12:03:28,US7561091049,O,"Realty Income",,,0.2547500000,0.228650,USD,Not available,,,0.04,"GBP",0.01,USD,,,,,,
Card debit,2025-09-15 12:29:59,,,,,9b504cea-2ebb-4e11-9b4c-5e05222ce942,,,,,,,-3.00,"GBP",,,,,,,"Nottingham Contactless","TRANSPORT"
Dividend (Dividend manufactured payment),2025-09-15 12:31:53,US0084921008,ADC,"Agree Realty",,,0.1907650000,0.217600,USD,Not available,,,0.03,"GBP",0.01,USD,,,,,,
Card debit,2025-09-16 00:57:51,,,,,73623370-2618-4dae-a498-de814d22ffcb,,,,,,,-2.50,"GBP",,,,,,,"FIRST WEST OF ENGLAND","TRANSPORT"
Spending cashback,2025-09-16 01:10:11,,,,,dcf74b04-6a16-4238-9f67-4fdb5ea1cbb3,,,,,,,0.33,"GBP",,,,,,,,
Lending interest,2025-09-16 01:22:36,,,,"Share lending interest",724db0b0-da19-420a-b1d5-8053d5c25f01,,,,,,,0.03,"GBP",,,,,,,,
Dividend (Dividend),2025-09-16 11:12:26,US5801351017,MCD,"McDonald's",,,0.0464314000,1.504500,USD,Not available,,,0.05,"GBP",0.01,USD,,,,,,
Spending cashback,2025-09-17 01:17:38,,,,,923a2931-80a0-4c97-b2d8-9a5a6d1c8a48,,,,,,,0.04,"GBP",,,,,,,,
Dividend (Dividend),2025-09-17 11:26:12,US6668071029,NTH,"Northrop Grumman",,,0.0373803000,1.655579,EUR,Not available,,,0.05,"GBP",0.01,EUR,,,,,,
Card debit,2025-09-17 13:16:11,,,,,8b0eaf7b-516e-49d0-a5a6-32b7197e420e,,,,,,,-3.00,"GBP",,,,,,,"SKILLS GROUP","TRANSPORT"
Spending cashback,2025-09-18 01:17:20,,,,,3002f009-c4c4-44f7-9490-317ba24d958b,,,,,,,0.04,"GBP",,,,,,,,
Dividend (Dividend manufactured payment),2025-09-18 08:35:22,US74348T1025,PSEC,"Prospect Capital",,,3.2572600000,0.038250,USD,Not available,,,0.09,"GBP",0.02,USD,,,,,,
Card debit,2025-09-18 12:59:16,,,,,a976d165-4164-45d2-9f46-f0df4c93c305,,,,,,,-6.85,"GBP",,,,,,,"COATES","RESTAURANTS"
Spending cashback,2025-09-19 01:12:46,,,,,4c242a54-e27b-44ff-bedc-e70ed88bfb24,,,,,,,0.05,"GBP",,,,,,,,
Dividend (Dividend),2025-09-19 11:21:13,GB0007980591,BP,"BP",,,40.0000000000,6.194200,GBX,Not available,,,2.48,"GBP",0.00,GBX,,,,,,
Card debit,2025-09-19 18:30:32,,,,,91f6bbd5-b14e-4b28-a244-c631ee12d8a2,,,,,,,-16.80,"GBP",,,,,,,"Yang's Braised Chicken","RESTAURANTS"
Card debit,2025-09-19 19:11:38,,,,,a7d91823-49ff-45ae-a626-7714d5a021f3,,,,,,,-16.20,"GBP",,,,,,,"Hui Lau Shan","RESTAURANTS"
Spending cashback,2025-09-20 01:07:48,,,,,190ed757-ff17-49a4-9528-0dd6c771fa24,,,,,,,0.10,"GBP",,,,,,,,
Spending cashback,2025-09-21 01:08:02,,,,,05d53e01-f33e-432e-a39d-3c10ffb097d5,,,,,,,0.49,"GBP",,,,,,,,
Dividend (Dividend),2025-09-22 10:14:13,US5024311095,LHX,"L3Harris Technologies",,,0.0691279200,1.020000,USD,Not available,,,0.05,"GBP",0.01,USD,,,,,,
Dividend (Dividend),2025-09-22 14:10:31,GB00BP6MXD84,SHEL,"Shell",,,6.0000000000,26.620000,GBX,Not available,,,1.60,"GBP",0.00,GBX,,,,,,
Limit sell,2025-09-22 14:12:24,US6974351057,PANW,"Palo Alto Networks",,EOF39160953925,3.0000000000,207.1300000000,USD,1.35029009,70.30,"GBP",459.50,"GBP",,,,,0.69,"GBP",,
